id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
47960,22,Argentina,South America,South America,35-39,37.0,0.0,0; 2; 3,1,1.0,6 - 10 years,8.0,"$30,000 - $40,000",35000.0,,Cassandra; Hadoop; Java; JavaScript; MongoDB; SQL; SQL Server,"Android; Arduino / Raspberry Pi; Clojure; Cloud (AWS, GAE, Azure, etc.); Java; Node.js; PHP; Python; Spark",0,7.0,0,13,"1,000-4,999 employees",15-20 people,4,2.0,3,2,Sublime; Vim; Eclipse; IntelliJ,0,None,1,7.0,0,2 - 100,2.0,5,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field)",1.0,Salary; Equity; Health insurance; Work/life balance; Opportunity for advancement; Company culture; Remote working option; Flexible work hours; Building something that's innovative,The interview process,40%,Offer remote interviews (e.g. via video conference); Show me the space in which I will work; Prepare me for who I will be speaking with,1,1.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,Inefficient development processes; Fragile code base; Unspecific requirements,To get help for my job; To communicate with -1s like me
48183,22,Argentina,South America,South America,30-34,32.0,0.0,0; 2; 3; 9,0,0.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,,JavaScript; MongoDB; Node.js,Go; JavaScript; MongoDB; Node.js; ReactJS,1,7.0,0,0,"10,000+ employees",10-14 people,1,0.0,2,6,Atom; RubyMine,0,10-20 hours per week,1,0.0,0,101 - 500,0.0,2,"I'm self-taught; On-the-job training; Full-time, intensive program (e.g. ""boot-camp""); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Industry certification program; B.A. in Computer Science (or related field)",2.0,Salary; Company culture; Remote working option,The interview process,50%,Offer remote interviews (e.g. via video conference); Fewer brainteasers,,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,Fragile code base; Poor documentation,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
49686,22,Argentina,South America,South America,25-29,27.0,0.0,0; 2,2,3.0,2 - 5 years,3.5,"$20,000 - $30,000",25000.0,,iOS; Objective-C,iOS; Objective-C; Swift,0,8.0,0,11,"1,000-4,999 employees",20+ people,3,3.0,3,1,Sublime; Xcode,0,2-5 hours per week,1,0.0,0,101 - 500,2.0,2,B.S. in Computer Science (or related field),1.0,Work/life balance; Quality of colleagues; Building something that's significant,The interview process,60%,Show me the space in which I will work; Fewer brainteasers,1,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,Inefficient development processes; Changing requirements; Unspecific requirements,To get help for my job; To receive help on my personal projects; Beacause I love to learn
50609,22,Argentina,South America,South America,30-34,32.0,0.0,0; 2; 8,1,1.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,,JavaScript; Python,Arduino / Raspberry Pi; C,1,7.0,-1 (please specify),14,10-19 employees,1-4 people,1,0.0,4,2,Vim,0,2-5 hours per week,0,0.0,I don't know,"1,001 - 5,000",4.0,2,I'm self-taught; Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field),1.0,Ability to make or influence important decisions; Tech stack; Quality of colleagues; Company culture; Remote working option; Flexible work hours; Building something that's innovative,The interview process,40%,Fewer brainteasers; Prepare me for who I will be speaking with,0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,Fragile code base; Poor scheduling,To get help for my job; To give help to -1s; whyso_onlinepresence; To demonstrate that I'm good at what I do
51624,22,Argentina,South America,South America,25-29,27.0,0.0,0; 2,22,3.0,Less than 1 year,0.5,"$10,000 - $20,000",15000.0,,AngularJS; JavaScript; Windows Phone,AngularJS; Haskell; JavaScript; MongoDB; SQL Server,0,5.0,0,3,20-99 employees,5-9 people,0,2.0,2,2,Notepad++; Sublime; Visual Studio,3,None,0,3.0,0,I'm not sure,0.0,2,"On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Masters Degree in Computer Science (or related field)",1.0,Salary; Remote working option; Flexible work hours,Writing my CV and keeping it updated,10%,Offer remote interviews (e.g. via video conference); interview_coffee; Show me the space in which I will work,0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,Poor documentation; Changing requirements,To get help for my job; To receive help on my personal projects; Beacause I love to learn
53083,22,Argentina,South America,South America,30-34,32.0,0.0,0; 1; 2; 3; 9,13,13.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,,AngularJS; JavaScript; LAMP; PHP,AngularJS; JavaScript; LAMP; Node.js; PHP; Ruby,0,6.0,0,13,"1,000-4,999 employees",5-9 people,0,2.0,0,1,Sublime; Vim,0,5-10 hours per week,1,5.0,I don't know,I don't have an account,0.0,5,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",0.0,Salary; Health insurance; Industry; Tech stack; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Company reputation; Flexible work hours; Building something that's innovative,The interview process,50%,Fewer brainteasers,,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,Poor team dynamics; Inefficient development processes; Corporate policies,To get help for my job
1019,22,Australia,Australia and New Zealand,Oceania,40-49,44.5,0.0,0; 2; 3; 7; 8,0,0.0,11+ years,13.0,"$70,000 - $80,000",75000.0,3.74,C#; JavaScript; SQL; SQL Server,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; ReactJS; SQL; SQL Server",0,9.0,0,3,1-4 employees,1-4 people,0,2.0,2,4,Notepad++; Sublime; Visual Studio; Visual Studio Code,0,1-2 hours per week,-1 (please specify),2.0,0,101 - 500,2.0,5,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Office location; Company culture; Building something that's significant,The interview process,80%,Introduce me to the team; Show me the space in which I will work; Prepare me for who I will be speaking with,0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,Unrealistic expectations; Interacting with stupid people; Limited resources,To get help for my job; To demonstrate that I'm good at what I do
26469,22,Australia,Australia and New Zealand,Oceania,30-34,32.0,0.0,0; 2; 9,16,16.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,3.74,AngularJS; C++; JavaScript; MongoDB; Node.js; PHP; SQL; Visual Basic,AngularJS; JavaScript; MongoDB; Node.js,0,8.0,0,10,I am not sure,1-4 people,2,2.0,3,-1,Sublime; Eclipse,3,2-5 hours per week,0,3.0,0,I don't have an account,0.0,3,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Tech stack; Office location; Company culture; Building something that's significant; Flexible work hours; Building something that's innovative,Interesting companies rarely respond to me,30%,Show me more live code; Fewer brainteasers,0; 1,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,Inefficient development processes; Outdated technologies; Non-technical management,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
31948,22,Australia,Australia and New Zealand,Oceania,35-39,37.0,0.0,0; 1; 2; 3; 4; 8; 9,0,0.0,11+ years,13.0,"$60,000 - $70,000",65000.0,3.74,AngularJS; C; C++; JavaScript; LAMP; Node.js; PHP; SQL,Arduino / Raspberry Pi; AngularJS; C; C++; iOS; JavaScript; LAMP; Node.js; Objective-C; PHP; Python; ReactJS; SQL,0,8.0,0,-1 (please specify),100-499 employees,5-9 people,2,1.0,2,7,Vim; Komodo,0,2-5 hours per week,1,6.0,0,101 - 500,1.0,3,I'm self-taught; Some college coursework in Computer Science (or related field),1.0,Salary; Work/life balance; Office location; Quality of colleagues; Flexible work hours,-1 (please specify),-1 (please specify),Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Introduce me to the team; Show me the space in which I will work,0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,Poor scheduling; Unrealistic expectations; Non-technical management,To get help for my job; To give help to -1s; Beacause I love to learn
36011,22,Australia,Australia and New Zealand,Oceania,25-29,27.0,0.0,0; 9,13,13.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,3.74,JavaScript; MongoDB; Node.js; ReactJS; Ruby,ReactJS,1,7.0,0,13,20-99 employees,5-9 people,0,2.0,2,1,Sublime; Vim,0,1-2 hours per week,-1 (please specify),0.0,0,I don't have an account,2.0,2,I'm self-taught,1.0,Ability to make or influence important decisions; Tech stack; Quality of colleagues,Writing my CV and keeping it updated,40%,Show me more live code; Introduce me to the team; Prepare me for who I will be speaking with,0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,Unrealistic expectations; Outdated technologies; Unspecific requirements,To get help for my job
49442,22,Australia,Australia and New Zealand,Oceania,20-24,22.0,0.0,0; 1; 2,23,8.0,1 - 2 years,1.5,"$100,000 - $110,000",105000.0,3.74,C; C++; Python; R,C++; Python,0,8.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51569,22,Australia,Australia and New Zealand,Oceania,> 60,65.0,0.0,0,6,6.0,11+ years,13.0,"$160,000 - $170,000",165000.0,3.74,C++; C#,C++; C#,-1 (please specify),8.0,0,3,"1,000-4,999 employees",5-9 people,3,0.0,0,1,Visual Studio,0,None,0,3.0,0,I don't have an account,2.0,4,B.S. in Computer Science (or related field),0.0,Quality of colleagues; Company culture; Building something that's significant,The interview process,80%,Fewer brainteasers; Prepare me for who I will be speaking with,0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,Unrealistic expectations; Changing requirements; Limited resources,To get help for my job
4938,22,Austria,Western Europe,Western Europe,25-29,27.0,0.0,1,20,20.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,3.76,C#,C#,0,8.0,0,8,100-499 employees,20+ people,4,3.0,2,10,Visual Studio,0,None,0,4.0,I don't know,2 - 100,2.0,0,B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Work/life balance; Flexible work hours,Finding an open job that I'm qualified for,30%,,0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,
5540,22,Austria,Western Europe,Western Europe,35-39,37.0,0.0,0; 1; 2,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13365,22,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 3; 8,0,0.0,6 - 10 years,8.0,"$40,000 - $50,000",45000.0,3.76,Android; AngularJS; Cordova; Java; JavaScript; Node.js; PHP; SQL; SQL Server; WordPress,CoffeeScript,1,7.0,0,0,5-9 employees,5-9 people,2,2.0,2,4,Notepad++; PhpStorm,0,1-2 hours per week,1,4.0,I don't know,I don't have an account,1.0,2,I'm self-taught; On-the-job training,1.0,Salary; Work/life balance; Opportunity for advancement; Office location; Flexible work hours; Building something that's innovative,Finding an open job that I'm qualified for,10%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Show me the space in which I will work,0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,Poor scheduling; Unrealistic expectations; Unspecific requirements,To get help for my job; To receive help on my personal projects; Beacause I love to learn
14083,22,Austria,Western Europe,Western Europe,20-24,22.0,0.0,0; 1; 9,22,3.0,6 - 10 years,8.0,Rather not say,,3.76,C#; JavaScript; SQL; SQL Server; Windows Phone,C#; Node.js; R; Windows Phone,0,8.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15527,22,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 2; 3; 5; 8,9,9.0,6 - 10 years,8.0,"$100,000 - $110,000",105000.0,3.76,Java,Scala,0,8.0,0,1,"1,000-4,999 employees",5-9 people,0,2.0,4,2,Eclipse; IntelliJ,0,None,1,0.0,0,I don't have an account,2.0,3,I'm self-taught,0.0,Salary; Health insurance; Industry; Tech stack; Work/life balance; Flexible work hours,Writing my CV and keeping it updated,10%,Fewer brainteasers,1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,Poor team dynamics; Inefficient development processes; Unrealistic expectations,To give help to -1s; Beacause I love to learn
16268,22,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 2,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16566,22,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 2; 11,4,4.0,1 - 2 years,1.5,,,3.76,Java; R,Android; PHP,1,5.0,6,3,10-19 employees,1-4 people,0,2.0,2,2,Eclipse,0,2-5 hours per week,0,1.0,0,1,2.0,2,,0.0,Salary; Quality of colleagues; Flexible work hours; Building something that's innovative,Writing my CV and keeping it updated,10%,Introduce me to the boss; Introduce me to the team; Prepare me for who I will be speaking with,0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,Fragile code base; Poor scheduling; Interacting with non-technical people; Interacting with stupid people; Poor infrastructure or equipment,To get help for my job; To give help to -1s; Because I can't do my job without it; Beacause I love to learn
18744,22,Austria,Western Europe,Western Europe,50-59,54.5,0.0,0; 1; 2,1,1.0,11+ years,13.0,"Less than $10,000",5000.0,3.76,JavaScript; LAMP; PHP; SQL; SQL Server,C; C++; C#,1,7.0,1,4,1-4 employees,1-4 people,0,0.0,0,2 - I created my own job,Notepad++; Vim; Komodo,3,10-20 hours per week,0,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19689,22,Austria,Western Europe,Western Europe,20-24,22.0,0.0,0; 2,0,0.0,2 - 5 years,3.5,"$30,000 - $40,000",35000.0,3.76,Java; SQL,Cordova; Java,1,7.0,1,3,-1 (please specify),1-4 people,0,1.0,3,4,IntelliJ; NetBeans,0,5-10 hours per week,1,0.0,0,101 - 500,2.0,2,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.A. in Computer Science (or related field)",1.0,Tech stack; Office location; Company culture; Remote working option; Flexible work hours,Searching for a job that seems interesting,10%,Show me more live code; Show me the space in which I will work,,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Inefficient development processes; Fragile code base; Poor documentation; Outdated technologies,To get help for my job; To give help to -1s; whyso_onlinepresence; Beacause I love to learn
22721,22,Austria,Western Europe,Western Europe,< 20,16.0,0.0,0; 2; 6,7,7.0,6 - 10 years,8.0,4,,3.76,Android; Arduino / Raspberry Pi; C; C++; Java; JavaScript; LAMP; MongoDB; Node.js; PHP; Python; SQL,Arduino / Raspberry Pi; C; C++; Java; JavaScript; MongoDB; Node.js; Python,1,7.0,77,,,,,,,,Atom; Vim; Android Studio; IntelliJ; PhpStorm; PyCharm,3,10-20 hours per week,0,8.0,1,101 - 500,2.0,3,I'm self-taught; B.S. in Computer Science (or related field),1.0,Opportunity for advancement; Quality of colleagues; Remote working option,Searching for a job that seems interesting,20%,Show me more live code; Introduce me to the boss; Fewer brainteasers,0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Poor team dynamics; Inefficient development processes; Fragile code base; Poor scheduling; Unrealistic expectations; Poor documentation; Corporate policies; Outdated technologies; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Limited resources; Trying to be nice,To get help for my job; To give help to -1s; Because I can't do my job without it
25935,22,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 2; 7,23,8.0,2 - 5 years,3.5,"$40,000 - $50,000",45000.0,3.76,Android; C#,Android; C#,0,8.0,0,12,20-99 employees,5-9 people,1,2.0,-1 (please specify),4,Notepad++,2,2-5 hours per week,1,4.0,-1 (please specify),I'm not sure,2.0,0,Masters Degree in Computer Science (or related field),2.0,Salary; Work/life balance; Company culture,Finding an open job that I'm qualified for,10%,Show me the space in which I will work; Prepare me for who I will be speaking with,0,4.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Inefficient development processes; Fragile code base; Non-technical management,To get help for my job; To communicate with -1s like me; To receive help on my personal projects
